"supportDocumentID","fileName","extension","tendersID","active","updatedBy","dateModified","tenders"
"405e857f-4c68-4973-aff2-69764989d7ab","Health_Advertisement__4 NOVEMBER _2022_TBH 303-2022R FROZEN CHICKEN PRODUCTS.pdf",".pdf",38290,true,"gail.isaacs@westerncape.gov.za","2022-11-03T06:19:42.7726145",
"23f568f8-753f-4f25-8f8a-42a287a767ae","GT GIFA 095 2022 SECTION 2.pdf",".pdf",38617,true,"thapelo.mohlanga@gauteng.gov.za","2022-11-01T09:47:40.4613685",
"80651766-db02-4265-bdc8-b1a70cfd2136","GT GIFA 095 2022 SECTION 1.pdf",".pdf",38617,true,"thapelo.mohlanga@gauteng.gov.za","2022-11-01T09:47:39.2025579",
"88daa685-48c4-42f8-9c81-d6db53ea9743","CATERING BID DOCUMENT 001 OF 202222023.pdf",".pdf",38641,true,"sehlola@treasury.fs.gov.za","2022-11-01T12:17:16.3435248",
"92c5906b-ad30-4a64-8d29-d94dd81a1000","DPWFS T 002 2022 - LOCAL CONTENT ANNEXURES C, D AND E.XLS",".XLS",38643,true,"sehlola@treasury.fs.gov.za","2022-11-01T12:26:36.9015107",
"fc2b5725-28eb-4b17-85cd-dad3dc958ded","DPWFS T 002 2022 - LOCAL CONTENT  BOOKLET.PDF",".PDF",38643,true,"sehlola@treasury.fs.gov.za","2022-11-01T12:26:36.6735205",
"ad0924e3-ab2c-485a-8e21-f19bc15a544d","DPWFS T 002 2022 BID DOCUMENT-BOITUMELO HOSPITAL.PDF",".PDF",38643,true,"sehlola@treasury.fs.gov.za","2022-11-01T12:26:36.9208397",
"dcbe2b5f-d6da-41ff-a9dd-7d1b47fbf9cb","Tender Advert DRT 07 06 2022.pdf",".pdf",38764,true,"kabelo.lekalakala@gauteng.gov.za","2022-11-02T13:05:43.930029",
"eb5fe6ce-8141-49ac-8641-9bb150160184","Tender document DRT 07 06 2022 - Diluted Emulsion.pdf",".pdf",38764,true,"kabelo.lekalakala@gauteng.gov.za","2022-11-02T13:05:43.1364413",
"4344def2-471d-4466-a88c-917a8cd973d6","TENDER MN 130-2022 APPOINTMENT OF PANEL MEDICAL &PHYSOLOGICAL ASSISS FOR 3 YEARS.docx",".docx",38766,true,"vanessaps@kwadukuza.gov.za","2022-11-02T13:20:52.2120811",
"4adcb70b-52da-443d-ad2e-730a51558086","advert form tender bulletin for  Justice Empangeni Magistrate Court.pdf",".pdf",38816,true,"Senzeni.Masondo@dpw.gov.za","2022-11-03T06:34:13.2833683",
"ecf3e9da-90ae-410e-af7e-cb5e007a65eb","TENDER DOCUMENT.pdf",".pdf",38816,true,"Senzeni.Masondo@dpw.gov.za","2022-11-04T08:25:43.6778074",
"df367a2c-bfd5-4d22-aaab-75ba2b99d107","TENDER DOCUMENT.pdf",".pdf",38822,true,"Senzeni.Masondo@dpw.gov.za","2022-11-04T08:33:46.2269341",
"684ce702-266c-4939-b99b-c14966424ee3","Advert for Amajuba, UthunguluTENDER BULLETING DBN22-11-03.pdf",".pdf",38822,true,"Senzeni.Masondo@dpw.gov.za","2022-11-03T06:58:41.3649669",
"c3161cca-c09a-4e40-bf59-9b36575e4733","Advert for Uthukela, Ilembe South TENDER BULLETING DBN22-11-04.pdf",".pdf",38824,true,"Senzeni.Masondo@dpw.gov.za","2022-11-03T07:16:53.3101078",
"9c1a4934-85b9-499b-b5bc-ebdc7f8fdbf9","TENDER DOCUMENT.pdf",".pdf",38824,true,"Senzeni.Masondo@dpw.gov.za","2022-11-04T08:38:21.521241",
"3fe869de-102d-41e5-b103-5481ac752f10","TENDER DOCUMENT.pdf",".pdf",38830,true,"Senzeni.Masondo@dpw.gov.za","2022-11-04T08:28:57.705207",
"82aee94c-bb16-4fe3-a3ef-eab6fd640d58","Advert for Ethekwini North, South TENDER BULLETING DBN22-11-01.pdf",".pdf",38830,true,"Senzeni.Masondo@dpw.gov.za","2022-11-03T07:31:31.4247425",
"e7ea44b1-0a62-4e7b-8b9b-15886587d422","3 - TENDER DOCUMENT- PROCUREMENT OF STATIONERY 2022.doc",".doc",38835,true,"Nkosinathi.Futshane@ikhala.edu.za","2022-11-03T07:45:04.2193993",
"4498898c-f140-40b9-968a-d0cc1d1b5d93","Textbooks for all Campuses 3 years projections 2023 - 2025  Final.docx",".docx",38838,true,"Nkosinathi.Futshane@ikhala.edu.za","2022-11-03T07:56:32.3678844",
"ae8d831e-d97f-49a1-85a1-aee2bff24f11","TRACTOR_202210260926.pdf",".pdf",38840,true,"Nkosinathi.Futshane@ikhala.edu.za","2022-11-03T08:07:58.1888466",
"24242fc8-d33b-46b7-a189-f2f198faa4ae","Tender doc ENG 13-2022-23.pdf",".pdf",38933,true,"hanrose@twk.org.za","2022-11-03T13:33:46.0903466",
"2d57b136-4b1e-44d8-bea3-004cb99447a8","SKM_C550i22110315211.pdf",".pdf",38940,true,"peter.blouw@dpw.gov.za","2022-11-03T13:53:49.3557288",
"23011be2-6a9e-4a69-8c60-629f851b064c","SKM_C550i22110314270.pdf",".pdf",38943,true,"peter.blouw@dpw.gov.za","2022-11-03T13:57:31.5631808",
"e0ae872d-61e9-4531-a550-60b092c32c32","SKM_C550i22110314281.pdf",".pdf",38945,true,"peter.blouw@dpw.gov.za","2022-11-04T05:03:13.9813681",
"0aee588e-39a7-4d50-a9b6-8f4be5cd66ff","SKM_C550i22110314300.pdf",".pdf",38945,true,"peter.blouw@dpw.gov.za","2022-11-03T14:03:27.4592562",
"8fdfdbdb-eb98-4095-badc-dcbb506daee6","SKM_C550i22110314300.pdf",".pdf",38947,true,"peter.blouw@dpw.gov.za","2022-11-03T14:07:09.2508166",
"2d11335a-740a-4a84-88ba-2026a83453c5","Tender 192S 202122 - Supply of VoIP Services to City of Cape Town v.7 (002).pdf",".pdf",38955,true,"Shaun.price@capetown.gov.za","2022-11-03T14:47:29.3462143",
"05b3525e-3071-4ea6-8bd1-740d5935b16d","TENDER 199S_2022_23 PROVISION OF SECURITY SERVICES AT VARIOUS COUNCIL FACILITIES - Final.pdf",".pdf",38956,true,"Shaun.price@capetown.gov.za","2022-11-03T14:54:53.8411119",
"6fe37418-9e4f-4759-87f0-288960afcb19","BENSON GR4.pdf",".pdf",38958,true,"mduduzin@themvulatrust.org.za","2022-11-03T16:25:24.8190023",
"ce8a5530-9863-413d-a15b-2fa222bcf033","BENSON FD4.pdf",".pdf",38958,true,"mduduzin@themvulatrust.org.za","2022-11-03T16:25:24.7824991",
"a58414d7-0664-4b8b-9aa7-54563106dfe0","BENSON SHIVITI Tender Document.pdf",".pdf",38958,true,"mduduzin@themvulatrust.org.za","2022-11-03T16:25:25.2398006",
"cff3b20c-dfb5-420e-8481-5ba090f9c240","BENSON FD3.pdf",".pdf",38958,true,"mduduzin@themvulatrust.org.za","2022-11-03T16:25:24.160246",
"7ab4cfbf-fc29-483a-925c-8939a8d65cb9","BENSON SHIVITI PRIMARY (UNPRICED) REV.4.pdf",".pdf",38958,true,"mduduzin@themvulatrust.org.za","2022-11-03T16:25:24.9972132",
"0e0f9a71-f225-4f10-8638-ae2df7a4934b","BENSON MD3.pdf",".pdf",38958,true,"mduduzin@themvulatrust.org.za","2022-11-03T16:25:24.8833176",
"ce67e870-dccc-4a65-b53f-4e861c7e6f11","MD2 - MALE STAFF-KABELO.pdf",".pdf",38959,true,"mduduzin@themvulatrust.org.za","2022-11-03T16:29:21.9241708",
"5542001a-39a2-429b-aeb7-5202d77d5f35","KABELO SCHOOL_SDP-A0.pdf",".pdf",38959,true,"mduduzin@themvulatrust.org.za","2022-11-03T16:29:20.9567938",
"b11f5d44-d336-4295-a47e-8308a7ddb7cb","FD5 - GIRLS-KABELO.pdf",".pdf",38959,true,"mduduzin@themvulatrust.org.za","2022-11-03T16:29:20.607759",
"137573ee-699d-4f7a-88f9-9cb75150f4d4","KabeloTender Document 19 Oct 2022 Rev2 (Autosaved).pdf",".pdf",38959,true,"mduduzin@themvulatrust.org.za","2022-11-03T16:29:21.4438408",
"84ec3844-1d27-48b2-991e-a2fef784abe0","MD7 - BOYS-KABELO.pdf",".pdf",38959,true,"mduduzin@themvulatrust.org.za","2022-11-03T16:29:22.0309073",
"8af534b1-4a47-4e87-84ef-a598f019c076","FD10 - GIRLS-KABELO.pdf",".pdf",38959,true,"mduduzin@themvulatrust.org.za","2022-11-03T16:29:20.819838",
"93ade14c-e331-4d15-a357-c37961a67a25","FD2 - FEMALE STAFF-KABELO.pdf",".pdf",38959,true,"mduduzin@themvulatrust.org.za","2022-11-03T16:29:18.033844",
"26ec2322-0278-40a2-bb74-ecbf7573fa09","Kabelo SS Draft Unpriced 12 09 2022.pdf",".pdf",38959,true,"mduduzin@themvulatrust.org.za","2022-11-03T16:29:21.044095",
"13e419de-6856-4a7c-b7ca-4645db2bf8c0","KGOLAKALELEME SECONDARY DRAWING.pdf",".pdf",38960,true,"mduduzin@themvulatrust.org.za","2022-11-03T16:33:08.2763125",
"d8b66b05-fc10-4ee9-baf1-78dbf758bd3f","DRAWINGS-JOJO TANK STAND.pdf",".pdf",38960,true,"mduduzin@themvulatrust.org.za","2022-11-03T16:33:07.7474068",
"9f0989c6-2dbf-4453-b42c-90d4b22e32e5","Site Development Plan_Kgolakaleleme SS_20200116_fm (1).pdf",".pdf",38960,true,"mduduzin@themvulatrust.org.za","2022-11-03T16:33:08.6040203",
"60c064b5-8144-4393-baa7-c3411a591820","Kgolakaleleme SS Unpriced BoQ.pdf",".pdf",38960,true,"mduduzin@themvulatrust.org.za","2022-11-03T16:33:08.5409927",
"3f672eaa-efdd-4989-bf08-d4b34f2c8c79","Kgolakaleleme SS Tender Document.pdf",".pdf",38960,true,"mduduzin@themvulatrust.org.za","2022-11-03T16:33:08.4436702",
"64a902fe-3276-41a7-8d04-07c070d5ce73","Khekhutini PS Unpriced BoQ.pdf",".pdf",38961,true,"mduduzin@themvulatrust.org.za","2022-11-03T16:35:31.7113304",
"2b0759be-1de0-4aef-81e3-5d144d1e9c68","KHEKHUTINI PRIMARY Drawings (1).pdf",".pdf",38961,true,"mduduzin@themvulatrust.org.za","2022-11-03T16:35:31.450347",
"04794d67-312d-4ac0-98fb-b006b9433676","DRAWINGS-JOJO TANK STAND.pdf",".pdf",38961,true,"mduduzin@themvulatrust.org.za","2022-11-03T16:35:31.0347597",
"13cb6a8c-289b-4a05-9c22-c3e1bc6543b7","Site Development Plan_KhekhutiniS_20200116_fm.pdf",".pdf",38961,true,"mduduzin@themvulatrust.org.za","2022-11-03T16:35:31.9516941",
"7fc19e17-1279-4fc6-95a8-eee746769693","Khekhutini Tender Document.pdf",".pdf",38961,true,"mduduzin@themvulatrust.org.za","2022-11-03T16:35:31.7937826",
"88941461-b0ea-4174-98eb-02584006cf6d","MMASESHA UNPRICED BOQ REV002.pdf",".pdf",38962,true,"mduduzin@themvulatrust.org.za","2022-11-03T16:37:40.3895182",
"516e62bb-9d3b-4104-b8e0-6a392cba74b6","1.  MMASESHA PS - Tender drawings.pdf",".pdf",38962,true,"mduduzin@themvulatrust.org.za","2022-11-03T16:37:38.7603982",
"1f5ef8a8-5b81-46da-8e6e-b6f8ac5c2335","Mmasesha  Tender Revised 19 Oct  2022 rev2.pdf",".pdf",38962,true,"mduduzin@themvulatrust.org.za","2022-11-03T16:37:40.2947778",
"4eae9931-3c63-47d1-b2a3-47645ab16463","RAMOKGABUDI SEC SCHOOL UNPRICE BOQ.pdf",".pdf",38964,true,"mduduzin@themvulatrust.org.za","2022-11-03T16:42:36.2368222",
"bc6197bb-3801-418e-bc51-9c209f638783","RAMOGABUDI TENDER DOC.pdf",".pdf",38964,true,"mduduzin@themvulatrust.org.za","2022-11-03T16:42:31.803891",
"64a70020-5755-4920-ad85-b01cc636e485","Fencing Drawing.pdf",".pdf",38964,true,"mduduzin@themvulatrust.org.za","2022-11-03T16:42:28.712061",
"27677b30-bd53-4065-b414-e339ce06ef2e","Signed off Steel Palisade Specification.pdf",".pdf",38964,true,"mduduzin@themvulatrust.org.za","2022-11-03T16:42:36.2760887",
"e8d6a6b9-a6b6-42cb-87d1-0c895578d5ed","RAMUSHASHA-DETA_BoQ Print (Unpriced).pdf",".pdf",38965,true,"mduduzin@themvulatrust.org.za","2022-11-03T16:45:17.7309957",
"146beaa0-9829-42a2-a070-43efb08a2ae1","SHCE-Draft Tender Drawings_Ramushasha Primary-TMT.pdf",".pdf",38965,true,"mduduzin@themvulatrust.org.za","2022-11-03T16:45:18.7539059",
"f31e318c-7199-45aa-a7e2-731bc141bcac","Ramushasha Junior Tender Document.pdf",".pdf",38965,true,"mduduzin@themvulatrust.org.za","2022-11-03T16:45:16.3736118",
"3478f791-270e-431c-be4b-8c36ae84b765","TSHIKAMBE-DETAI_BoQ Print (Unpriced).pdf",".pdf",38966,true,"mduduzin@themvulatrust.org.za","2022-11-03T16:47:30.1653762",
"0553951f-267a-4766-a545-94c7374be2c8","SHCE-Draft Tender Drawings_Tshikambe Primary-TMT.pdf",".pdf",38966,true,"mduduzin@themvulatrust.org.za","2022-11-03T16:47:29.198857",
"d31b1770-6bae-451c-8e9b-c144426908f0","Tshikambe Tender Document 07 Oct 2022 rev1.pdf",".pdf",38966,true,"mduduzin@themvulatrust.org.za","2022-11-03T16:47:30.0825138",
"150bee7a-0e22-4ba0-9b53-0bcaf799af26","Ralson Tshinnane Sec Tender-.pdf",".pdf",38967,true,"mduduzin@themvulatrust.org.za","2022-11-03T16:49:31.2861368",
"862fd34d-9d7e-4907-a051-cdc961ef7c45","RALSON-DETAIL_BoQ Print (Unpriced).pdf",".pdf",38967,true,"mduduzin@themvulatrust.org.za","2022-11-03T16:49:31.3806802",
"3afd94de-d080-4190-b980-e075031ccbb5","SHCE-Draft Tender Drawings_Ralson Secondary-TMT.pdf",".pdf",38967,true,"mduduzin@themvulatrust.org.za","2022-11-03T16:49:31.509617",
"5cb8a1d3-41fb-4071-9d13-d2e450ff3767","SKM_C550i22110314321.pdf",".pdf",38977,true,"peter.blouw@dpw.gov.za","2022-11-04T04:57:39.2985725",
"2c2ba572-f8e1-4dc1-8697-f8a29b1ca4d3","SKM_C550i22110314341.pdf",".pdf",38978,true,"peter.blouw@dpw.gov.za","2022-11-04T05:00:36.1358107",
"1ba0e9f5-9aa1-4dc6-800d-35540ffe2dae","Courier Destinations In South Africa per Province City and Towns.pdf",".pdf",38979,true,"dmashele@randwater.co.za","2022-11-04T05:34:38.5660515",
"ef947703-0c48-4fcf-89b4-b70329591e23","Functionality  Returnable Schedules.pdf",".pdf",38979,true,"dmashele@randwater.co.za","2022-11-04T05:31:15.8730912",
"e2b2ad79-8133-4392-81e4-557cda9aec01","356.2022.2023 ADVERT.pdf",".pdf",38981,true,"sfortuin@mosselbay.gov.za","2022-11-04T05:39:46.411082",
"5b5ea6af-773f-45f1-8f9b-d8a116769019","356.2022.2023 TENDER DOCUMENT.pdf",".pdf",38981,true,"sfortuin@mosselbay.gov.za","2022-11-04T05:39:46.4361155",
"ebd2fb27-264f-45c4-8825-a06c0e3637f1","80 TR UNCAPPED NON SAPS FIBRE CYBERCRIME.pdf",".pdf",38982,true,"maepas@saps.gov.za","2022-11-04T06:09:34.217402",
"6044c639-348f-47eb-a2d6-219239e5f9eb","General-Conditions-of-Contract.pdf",".pdf",38983,true,"Mapule.Msiza@tia.org.za","2022-11-04T06:10:16.2263706",
"f900330d-4786-42cf-a205-479f81f95434","TIA002_2022 EXTERNAL AUDITORS FOR TECHNOLOGY INNOVATION AGENCY_FINAL.pdf",".pdf",38983,true,"Mapule.Msiza@tia.org.za","2022-11-04T06:10:16.241974",
"bf0186df-49ce-4d02-9a2c-27e81fb928d7","TENDER MN 93-2022 PANEL OF 5 CONTRACTORS -MV NETWORK ELECTRICAL INFRASTRUCTURE &UPGRADES 3YEARS.docx",".docx",38985,true,"vanessaps@kwadukuza.gov.za","2022-11-04T06:11:26.1727593",
"d9f92b6a-9e59-4b05-87f1-7be7355303e8","80 TR UNCAPPED NON SAPS FIBRE CYBERCRIME.pdf",".pdf",38986,true,"maepas@saps.gov.za","2022-11-04T06:13:27.211223",
"e0908309-68dc-4e55-8c5a-fec87edadb28","SKM_C550i22110407290.pdf",".pdf",38987,true,"peter.blouw@dpw.gov.za","2022-11-04T06:23:05.6964175",
"9cd71be7-9292-40b6-9ecc-370616efb22d","BID 16 TRAINING ON BUSINESS ADMINISTRATION.docx",".docx",38988,true,"eric.tlhageng@fbdm.co.za","2022-11-04T06:25:03.2486598",
"167320f3-4c3f-4623-b9fc-cf70fca1a9d7","SKM_C550i22110407310.pdf",".pdf",38989,true,"peter.blouw@dpw.gov.za","2022-11-04T06:26:13.37124",
"f627d6e4-97f9-4401-abe2-2007c9e5a98f","BID 17 HOSTING OF TOURISM WEBSITE.docx",".docx",38990,true,"eric.tlhageng@fbdm.co.za","2022-11-04T06:28:18.6873806",
"9453af98-c1f6-49f5-8821-0a35eccaa202","Annexure E _ TNPA MAJOR PUMPER - Fire Engine Specification.pdf",".pdf",38991,true,"omashree.balie@transnet.net","2022-11-04T06:34:33.8611417",
"00cc64cf-5d25-4cd8-acf8-2d6ddbc26271","Annexure G H and I for LC_April2017.xls",".xls",38991,true,"omashree.balie@transnet.net","2022-11-04T06:34:34.3009812",
"64a6b2db-a49d-4799-905a-8302f8d13e99","Annexure F tender drawing.pdf",".pdf",38991,true,"omashree.balie@transnet.net","2022-11-04T06:34:34.1070287",
"c82a653a-2bff-4788-a697-84dc06216ca3","ANNEXTURE C  Technical Evaluation Criteria.xlsx",".xlsx",38991,true,"omashree.balie@transnet.net","2022-11-04T06:34:31.8433793",
"07013287-366f-4c1f-b222-99fc5e26807a","Annexure A - SBD 4 Standard Bidding Document.pdf",".pdf",38991,true,"omashree.balie@transnet.net","2022-11-04T06:34:32.2814638",
"e0a1c84d-5220-4c89-9323-9eef286f832d","Annexure J for LC Bids_April2017.doc",".doc",38991,true,"omashree.balie@transnet.net","2022-11-04T06:34:34.51019",
"088c17b6-2296-4071-84d1-bfe8784ebdf1","Annexure B - How to Access and Register eTenders.pdf",".pdf",38991,true,"omashree.balie@transnet.net","2022-11-04T06:34:32.5570444",
"cc10451a-f32e-4eca-8e89-c5c63a6d725d","TNPA-2022-10-1331-15587-RFQ Document PORT ENGINEERING DEPARTMENT_.pdf",".pdf",38991,true,"omashree.balie@transnet.net","2022-11-04T06:34:34.7316385",
"8ebf8e97-a032-427c-a3dc-f60bc30b4d6e","Annexure D _ TECHNICAL SPECIFICATION FOR A 4X4 SKID UNIT-signed.pdf",".pdf",38991,true,"omashree.balie@transnet.net","2022-11-04T06:34:33.7699738",
"30e67556-9238-4249-a495-514f16fd1651","PROVIDE GARDENING AND CLEANING SERVICES AT DOT MOTOR LICENSING BEURAU PMB AND REGIONAL OFFICE PMB FOR 36 MONTHS.pdf",".pdf",38992,true,"Nancy.Naidoo@Kzntransport.gov.za","2022-11-04T07:21:27.8950127",
"34fffff9-a25f-40c0-a5bc-5bb1832869dc","SKM_C550i22110407340.pdf",".pdf",38993,true,"peter.blouw@dpw.gov.za","2022-11-04T06:37:14.0353416",
"36a75401-806f-4120-b50b-30afeefc49af","SBD 6.2 local-content.pdf",".pdf",38994,true,"OlwethuF@atns.co.za","2022-11-04T06:37:20.3114926",
"ba635cab-4e5d-4774-8b3e-3d647e7f77c0","SBD_6.1.pdf",".pdf",38994,true,"OlwethuF@atns.co.za","2022-11-04T06:37:20.3853924",
"f6f10890-c15c-4930-a12c-4ac7bd66bbce","Annexure C Local Content.pdf",".pdf",38994,true,"OlwethuF@atns.co.za","2022-11-04T06:37:20.1008401",
"55f3411d-8ea3-4a5b-9b69-c8bcb4604bb1","TV,Refrigirator,Binoculars,Bed & Bedding Sets RFQ.pdf",".pdf",38994,true,"OlwethuF@atns.co.za","2022-11-04T06:37:20.8189043",
"65a2483f-3225-48d7-ad29-fca13cfa2ae8","Standard Bidding Document (SDB) 4_Annexure A.pdf",".pdf",38994,true,"OlwethuF@atns.co.za","2022-11-04T06:37:20.602193",
"ad421793-5945-4db1-abb0-345e7ca12009","PUBLISHED BID DOCUMENT NDT0008-22 - APPOINTMENT OF A SERVICE PROVIDER TO RENDER TRANSFER AND SHUTTLE SERVICES MANAGEMENT TO THE DEPARTMENT OF TOURISM FOR A PERIOD OF THREE YEARS._compressed.pdf",".pdf",38995,true,"mnthani@tourism.gov.za","2022-11-04T06:38:42.8015668",
"e9c48ede-b263-447f-b70f-ad631f9f98c0","SKM_C550i22110407320.pdf",".pdf",38996,true,"peter.blouw@dpw.gov.za","2022-11-04T06:40:11.8320191",
"858d353a-486b-4e40-b24c-a461b2be33d1","Advert Document-195Q.pdf",".pdf",38997,true,"Bulelani.Peteni@capetown.gov.za","2022-11-04T06:41:05.8505019",
"eb3736cd-1dda-4821-af68-bceb53da6885","193G_2022_23 The Supply and Delivery of Electricity Meters_.pdf",".pdf",38998,true,"NcumisaFelicity.Soboyce@capetown.gov.za","2022-11-04T06:42:25.458234",
"ac9710ae-d499-4818-b3f7-8c8aec187b14","SKM_C550i22110407350.pdf",".pdf",38999,true,"peter.blouw@dpw.gov.za","2022-11-04T06:43:09.3730186",
"bbb9687e-558e-44d1-844a-57a49ca50f79","SKM_C550i22110407370.pdf",".pdf",39000,true,"peter.blouw@dpw.gov.za","2022-11-04T06:45:55.7523251",
"2e827026-863f-44fb-bd81-a79fcfd53c80","FSPT004-21-22 EVENTS MANAGEMENT  FINAL 31 OCTOBER 2022.pdf",".pdf",39001,true,"tshilo.mpho@treasury.fs.gov.za","2022-11-04T06:46:57.2897138",
"107ca8c2-8e46-45f9-b74a-3b84ee3b7049","PUBLISHED BID NDT0007-22 - REQUEST FOR WRITTEN PRICE QUOTATIONS FROM SERVICE PROVIDERS TO SUPPLY AND DELIVER ASSEMBLED OFFICE CHAIRS AT THE DEPARTMENT OF TOURISM._compressed.pdf",".pdf",39002,true,"mnthani@tourism.gov.za","2022-11-04T06:52:44.9276417",
"900b8c05-2589-4e7d-a8e8-6fe415b59d3c","Local Content and Production Annexure C,D & E - Annexure G of Bid No NDT0007 - 22 - Office Furniture Dept of Tourism.xlsx",".xlsx",39002,true,"mnthani@tourism.gov.za","2022-11-04T06:52:44.9118565",
"c0423cf7-1f12-4135-934f-5c77cfac8f15","PAGE 64-9420221104.pdf",".pdf",39003,true,"CartwrightB@saps.gov.za","2022-11-04T06:47:34.7530387",
"c8486db4-53c0-42aa-a631-65d01977a7fb","PAGE 32-6320221104.pdf",".pdf",39003,true,"CartwrightB@saps.gov.za","2022-11-04T06:47:34.5714908",
"bd1104df-b2e4-440b-8f1f-bbc2283caed9","PAGE 1-3120221104.pdf",".pdf",39003,true,"CartwrightB@saps.gov.za","2022-11-04T06:47:33.4478425",
"f668e0b8-5338-48c8-99c1-3215549349ca","Bid Document.pdf",".pdf",39004,true,"thandazwam@ecgb.org.za","2022-11-04T06:48:22.807343",
"86205d16-6d88-4503-a1a2-60f1ab5755ea","Bid Notice  .pdf",".pdf",39004,true,"thandazwam@ecgb.org.za","2022-11-04T06:48:22.8541633",
"7e4f37a8-37ec-421f-852d-bb8b2a77dc53","TOR 02 Nov 2022.pdf",".pdf",39004,true,"thandazwam@ecgb.org.za","2022-11-04T06:48:22.9560096",
